id,title,source_name,summary,instructions,ingredients,image,dishTypes
648320,Jade Buddha Salmon Tartare,foodista.com,"Need a gluten free, dairy free, paleolithic, and primal main course? Jade Buddha Salmon Tartare could be an outstanding recipe to try. This recipe serves 2 and costs $6.96 per serving. One serving contains 382 calories, 34g of protein, and 25g of fat. If you have olive oil to coat, green onion, salt and pepper, and a few other ingredients on hand, you can make it. 28 people were glad they tried this recipe. It is brought to you by Foodista. From preparation to the plate, this recipe takes roughly 45 minutes. Overall, this recipe earns an awesome spoonacular score of 97%. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/salmon-tartare-40385"">Salmon Tartare</a>, <a href=""https://spoonacular.com/recipes/salmon-tartare-1281973"">Salmon Tartare</a>, and <a href=""https://spoonacular.com/recipes/salmon-tartare-40377"">Salmon Tartare</a>.","Combine all ingredients except lime juice and vinegar.
Chill for 30 minutes.
Add lime juice and vinegar, adjust to perfect, and serve.","['12 ounces salmon, finely diced', '2 tablespoons chopped green onion', '1 tablespoon chopped chives', '1 tablespoon cilantro', '1 tablespoon thai basil', '2 teaspoons grated ginger', 'zest of 1 lime', 'good tablespoon of lime juice', '1 teaspoon champagne or rice vinegar', 'habanero sauce and minced green chile', 'salt and pepper', 'olive oil to coat']",https://spoonacular.com/recipeImages/648320-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
716432,Finger Foods: Frittata Muffins #incredibleEGG,Full Belly Sisters,"Finger Foods: Frittata Muffins might be a good recipe to expand your breakfast repertoire. This recipe makes 1 servings with 655 calories, 50g of protein, and 45g of fat each. For $2.96 per serving, this recipe covers 47% of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes approximately 45 minutes. Plenty of people made this recipe, and 601 would say it hit the spot. If you have salt and pepper, orange pepper, t cream, and a few other ingredients on hand, you can make it. It is a good option if you're following a gluten free, lacto ovo vegetarian, primal, and ketogenic diet. It is brought to you by fullbellysisters.blogspot.com. Overall, this recipe earns an amazing spoonacular score of 97%. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/finger-foods-frittata-muffins-1369183"">Finger Foods: Frittata Muffins</a>, <a href=""https://spoonacular.com/recipes/38-power-foods-skinny-kiwifruit-muffins-524893"">{38 Power Foods} Skinny Kiwifruit Muffins</a>, and <a href=""https://spoonacular.com/recipes/38-power-foods-skinny-broccoli-cheese-muffins-525064"">{38 Power Foods} Skinny Broccoli Cheese Muffins</a>.",,"['3/4 cup chopped, cooked broccoli', '2 T chopped chives', '1 + 2 T cream or whole milk', '6 eggs', '1/3 cup minced orange pepper', 'salt and pepper', '1/2 cup shredded cheddar cheese', '1/3 cup seeded, chopped tomato']",https://spoonacular.com/recipeImages/716432-556x370.jpg,"['morning meal', 'brunch', 'breakfast']"
798400,Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant,Food and Spice,"The recipe Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant could satisfy your Indian craving in around 45 minutes. This recipe serves 6 and costs 94 cents per serving. This hor d'oeuvre has 129 calories, 7g of protein, and 2g of fat per serving. It is brought to you by foodandspice.blogspot.com. If you have black-eyed peas, olive oil, globe, and a few other ingredients on hand, you can make it. This recipe is liked by 32 foodies and cooks. It is a good option if you're following a gluten free, dairy free, lacto ovo vegetarian, and vegan diet. All things considered, we decided this recipe deserves a spoonacular score of 98%. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/roasted-eggplant-and-swiss-chard-lasagna-1070265"">Roasted Eggplant and Swiss Chard Lasagna</a>, <a href=""https://spoonacular.com/recipes/pumpkin-black-eyed-pea-and-coconut-curry-1065869"">Pumpkin, Black-Eyed Pea, and Coconut Curry</a>, and <a href=""https://spoonacular.com/recipes/spicy-black-eyed-pea-relish-31042"">Spicy Black-eyed Pea Relish</a> for similar recipes.","Rinse the black-eyed peas and soak in several inches of water for 6 hours or overnight. Drain and rinse, then transfer to a large saucepan and cover with fresh water. Bring to a boil, reduce heat to medium-low, cover, and simmer for 40 to 60 minutes. Take care not to overcook  the beans should be tender but not be falling apart. Drain and set aside.To prepare the eggplant, cut of the stem and bottom edge and then cut in half lengthwise. Score the flesh into diagonal 1-inch lines, then turn and score again until you have a diagonal pattern. Take care not to cut through the skin. Sprinkle with some salt and let sit for 40 minutes. Rinse and squeeze out any excess water. Brush the eggplant with some oil and transfer to a roasting pan. Bake in a preheated 400 oven until the flesh appears collapsed and is wrinkly. Remove from heat and let cool for about 10 minutes, season with a bit of salt, and remove the flesh from the eggplant. If there is too much water, drain in a strainer. Set aside.Heat the oil over medium heat in the same saucepan used to cook the black-eyed peas. When hot, toss in the shallots and chilies and saut for 2 to 3 minutes. Now add the spices and stir for another minute, until fragrant. Add the tomato, cook for another few minutes, and then add the eggplant and black-eyed peas, and cook for another few minutes, stirring often.Pour a few tablespoons of water into the pan and add handfuls of chard at a time until wilted. Add more water as necessary. Add the lemon juice and salt to taste near the end of the cooking time. Remove from heat, cover, and let sit for a few minutes before serving.","['2/3 cup dried black-eyed peas (2 cups cooked)', '2 teaspoons curry powder', '1/2 teaspoon garam masala', '1 large globe or Italian eggplant', '1/2 teaspoon ground coriander', '1/2 teaspoon ground cumin', '1/2 teaspoon ground mustard powder', 'juice from 1 lemon (3 tablespoons)', '2 teaspoons olive oil', '2 green or red chilies, seeded and finely chopped', '1 teaspoon sea salt, or to taste', '2 shallots, mined', '1 bunch Swiss chard, trimmed and chopped', '1 medium tomato, finely chopped', '5 tablespoons water, or more as needed']",https://spoonacular.com/recipeImages/798400-556x370.jpg,"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
782600,Quinoa Salad with Vegetables and Cashews,Food and Spice,"Quinoa Salad with Vegetables and Cashews is a gluten free, dairy free, lacto ovo vegetarian, and vegan hor d'oeuvre. One serving contains 309 calories, 7g of protein, and 24g of fat. This recipe serves 6 and costs $1.47 per serving. This recipe is liked by 88 foodies and cooks. A mixture of olive oil, quinoa, dijon mustard, and a handful of other ingredients are all it takes to make this recipe so delicious. From preparation to the plate, this recipe takes around 45 minutes. It is brought to you by foodandspice.blogspot.com. All things considered, we decided this recipe deserves a spoonacular score of 98%. This score is outstanding. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/cashews-and-vegetables-114102"">Cashews and Vegetables</a>, <a href=""https://spoonacular.com/recipes/quinoa-salad-with-vegetables-1536631"">Quinoa Salad with Vegetables</a>, and <a href=""https://spoonacular.com/recipes/zesty-quinoa-with-broccoli-and-cashews-29709"">Zesty Quinoa With Broccoli And Cashews</a>.","Line a baking sheet with parchment paper and preheat an oven to 350. Toss the parsnip, carrots and Brussels sprouts with 1 tablespoon of the olive oil and spread evenly on the pan. Roast for 30 minutes or until tender, stirring the vegetables half way through the cooking time.Meanwhile, toast the cashews, sunflower seeds, pumpkin seeds and sesame seeds in a dry unoiled skillet over medium-low heat for 10 to 15 minutes, tossing frequently, until the cashews and sesame seeds are lighly browned.Toss the kale with the remaining 3 tablespoons of olive oil in a large salad bowl. Fluff the quinoa and add to the bowl along with the roasted vegetables and cherry tomatoes.Whisk together the dressing ingredients. Pour the dressing over the salad and toss.Serve at room temperature or chilled. Sprinkle each serving with a scattering of toasted cashews and seeds.","['1 1/2 cups Brussels sprouts, halved', '2 medium carrots, chopped', '1/2 cup cherry tomatoes, halved', '1 teaspoon Dijon mustard', '1 clove garlic, minced or crushed', 'juice from 1 lemon (3 tablespoons)', '5 stalks of green kale, trimmed and chopped', '1/2 cup olive oil', '1 medium parsnip, chopped', '1/4 cup pumpkin seeds', '2 1/4 cups cooked quinoa (3/4 cup dried)', '1/3 cup raw cashews', '4 tablespoons sesame oil', '1/4 cup sesame seeds', '1/4 cup sunflower seeds']",https://spoonacular.com/recipeImages/782600-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
652417,Moroccan chickpea and lentil stew,foodista.com,"The recipe Moroccan chickpean and lentil stew can be made in roughly 30 minutes. This dairy free, lacto ovo vegetarian, and vegan recipe serves 3 and costs $1.26 per serving. This main course has 466 calories, 20g of protein, and 7g of fat per serving. This recipe is liked by 11 foodies and cooks. It can be enjoyed any time, but it is especially good for Autumn. It is brought to you by Foodista. If you have olive oil, salt and pepper, tomato paste, and a few other ingredients on hand, you can make it. All things considered, we decided this recipe deserves a spoonacular score of 97%. This score is outstanding. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/moroccan-chickpea-and-lentil-stew-1376773"">Moroccan chickpean and lentil stew</a>, <a href=""https://spoonacular.com/recipes/butternut-squash-chickpea-lentil-moroccan-stew-523871"">Butternut Squash, Chickpea & Lentil Moroccan Stew</a>, and <a href=""https://spoonacular.com/recipes/butternut-squash-chickpea-lentil-moroccan-stew-1379167"">Butternut Squash, Chickpea & Lentil Moroccan Stew</a>.","Heat oil in large saucepan over medium-high heat, add onion and cook for about 3 minutes.Add celery, carrot and broccoli to pan and saut for about 5 minutes.Add in all seasonings and cook additional 1 minute.Add water, tomato paste, chickpeas and lentils, bring to a boil. Cover, reduce heat to low and simmer for 20 minutes.Meanwhile, cook couscous in separate pan according to package directions.Add cilantro and lemon juice to stew and serve over warm couscous.","['1 cup broccoli', '1 can chickpeas, rinsed and drained', '2 large carrots, chopped', '2 celery stalks, chopped ili 1/3 cup chopped celery root', '½ cup cooked lentils', '1 cup couscous', 'Fresh cilantro, optional', '⅛ tsp ground cinnamon', '2 tsp ground cumin', '½ tsp ground turmeric', '1 Tbs lemon juice', '2 tsp olive oil', '2 tsp paprika', 'Salt and pepper', '2-3 Tbs tomato paste', '1 ½ cups water']",https://spoonacular.com/recipeImages/652417-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
639535,Citrusy Pecan Garbanzo Couscous: A Salad For Cold Weather,foodista.com,"If you have about 45 minutes to spend in the kitchen, Citrusy Pecan Garbanzo Couscous: A Salad For Cold Weather might be an amazing dairy free, lacto ovo vegetarian, and vegan recipe to try. This main course has 570 calories, 15g of protein, and 18g of fat per serving. This recipe serves 2 and costs $2.79 per serving. 41 person have made this recipe and would make it again. Head to the store and pick up parsley, paprika, israeli couscous, and a few other things to make it today. It is brought to you by Foodista. All things considered, we decided this recipe deserves a spoonacular score of 97%. This score is spectacular. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/winter-fruit-salad-cool-food-for-cold-weather-580660"">Winter Fruit Salad: Cool Food for Cold Weather</a>, <a href=""https://spoonacular.com/recipes/citrusy-couscous-salad-with-olives-698723"">Citrusy Couscous Salad with Olives</a>, and <a href=""https://spoonacular.com/recipes/cold-weather-venison-chili-1328533"">Cold-Weather Venison Chili</a>.",Prepare couscous according to package instructions. Meanwhile combine all remaining ingredients in a medium mixing bowl. Drain couscous and add to bowl while still hot. Thoroughly mix all ingredients. Taste and adjust seasonings. Serve warm.,"['1 ounce can Garbanzo beans, drained', '2 tablespoons dried currants', '2 green onions, chopped', '1/2 teaspoon ground cumin', '1 cup whole wheat Israeli couscous', '1 orange, juice and zest', '1 tablespoon olive oil', 'parsley', '1/4 cup chopped pecans, toasted', '1 piece small red bell pepper', '1 teaspoon rice vinegar', 'Salt and pepper, to taste', '1/8 teaspoon smoked paprika']",https://spoonacular.com/recipeImages/639535-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
729366,Plantain Salad,Afrolems,"Plantain Salad could be just the gluten free and pescatarian recipe you've been looking for. For $5.4 per serving, you get a main course that serves 1. One serving contains 607 calories, 21g of protein, and 18g of fat. Head to the store and pick up finger of plantain, parmesan cheese, bell pepper, and a few other things to make it today. This recipe from Afrolems has 126 fans. From preparation to the plate, this recipe takes about 45 minutes. With a spoonacular score of 98%, this dish is spectacular. Try <a href=""https://spoonacular.com/recipes/how-to-spiralize-a-plantain-plantain-rice-and-beans-563745"">How to Spiralize a Plantain & Plantain “Rice” and Beans</a>, <a href=""https://spoonacular.com/recipes/honey-mustard-crunchy-chicken-plantain-salad-509763"">Honey Mustard Crunchy Chicken Plantain Salad</a>, and <a href=""https://spoonacular.com/recipes/collard-greens-salad-with-fried-plantain-and-sumac-1432767"">Collard Greens Salad With Fried Plantain and Sumac</a> for similar recipes.","Cube your plantain, fry and set aside.Chop your vegetables into your salad bowl and tossIn a pan, heat up vegetable oil and stir fry your shrimps and season. Allow to coolToss in your plantain and shrimps once cool into your bowl of vegetables.Sprinkle the parmesan cheese over the saladDrizzle your dressing over and serve cool.   ","['1 tablespoon of sweet chili dressing', '1 small green bell pepper', '1/2 seasoning cube', 'A head of lettuce', '1 small bulb of red onions', '1 tablespoon of parmesan cheese', '1 finger of ripe plantain', '1 small red bell pepper', '3 medium shrimps', '2 firm tomatoes', '1 tablespoon of vegetable oil', '1 small yellow bell pepper']",https://spoonacular.com/recipeImages/729366-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
661925,Strawberry-Mango Quinoa Salad,Foodista,"Need a gluten free and lacto ovo vegetarian hor d'oeuvre? Strawberry-Mango Quinoa Salad could be an awesome recipe to try. This recipe serves 4. One serving contains 354 calories, 8g of protein, and 17g of fat. For $1.87 per serving, this recipe covers 21% of your daily requirements of vitamins and minerals. 41 person were impressed by this recipe. This recipe from Foodista requires cucumber, cream, mango, and strawberries. From preparation to the plate, this recipe takes about 45 minutes. All things considered, we decided this recipe deserves a spoonacular score of 97%. This score is tremendous. Similar recipes are <a href=""https://spoonacular.com/recipes/strawberry-mango-quinoa-salad-1578467"">Strawberry-Mango Quinoa Salad</a>, <a href=""https://spoonacular.com/recipes/strawberry-mango-quinoa-salad-1588251"">Strawberry-Mango Quinoa Salad</a>, and <a href=""https://spoonacular.com/recipes/strawberry-mango-chopped-spinach-quinoa-salad-with-sesame-lime-vinaigrette-1469287"">Strawberry & Mango Chopped Spinach Quinoa Salad with Sesame-Lime Vinaigrette</a>.","Prepare the quinoa: In a medium saucepan combine the quinoa, water and 1/4 t. salt. Bring to a boil, reduce heat to low, cover and simmer until the liquid is just absorbed, about 15 minutes. Spread the cooked quinoa out on a baking sheet to cool for about 20 minutes.In a large bowl whisk together lime juice, zest, honey, sour cream and olive oil. Add the cooled quinoa, strawberries, mango, cucumber and mint. Toss well to combine and season with salt &amp; pepper. Serve immediately.","['3/4 cup cucumber', '2 tablespoons chopped fresh mint', '1 T. honey', '2 T. lime juice', '1/2 t. lime zest', '1/2 mango', '1/4 c. olive oil', 'pepper', '1 c. quinoa, well rinsed', 'salt', '1 T. sour cream (or plain yogurt can be subbed)', '1 1/2 cups strawberries, hulled and quartered', '1 1/2 c. water']",https://spoonacular.com/recipeImages/661925-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
794538,Almond Joy Protein Shake,Full Belly Sisters,"Almond Joy Protein Shake might be a good recipe to expand your beverage recipe box. One portion of this dish contains roughly 24g of protein, 41g of fat, and a total of 485 calories. This gluten free, dairy free, fodmap friendly, and ketogenic recipe serves 1 and costs $2.24 per serving. 22 people found this recipe to be flavorful and satisfying. From preparation to the plate, this recipe takes approximately 45 minutes. It is brought to you by fullbellysisters.blogspot.com. Head to the store and pick up coconut, chocolate almond milk, coconut milk, and a few other things to make it today. All things considered, we decided this recipe deserves a spoonacular score of 97%. This score is super. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/almond-joy-breakfast-shake-chocolate-coconut-protein-shake-996923"">Almond Joy Breakfast Shake – Chocolate Coconut Protein Shake</a>, <a href=""https://spoonacular.com/recipes/almond-joy-protein-shake-1283415"">Almond Joy Protein Shake</a>, and <a href=""https://spoonacular.com/recipes/almond-joy-protein-shake-549372"">Almond Joy Protein Shake</a>.",,"['1 Tablespoon almond butter (or almond flour)', '1/2 cup chocolate almond milk', '1 scoop chocolate protein powder', '1/2 cup coconut milk', '1 Tablespoon unsweetened shredded coconut']",https://spoonacular.com/recipeImages/794538-556x370.jpg,"['beverage', 'drink']"
649931,Lentil Salad With Vegetables,Foodista,"Lentil Salad With Vegetables might be a good recipe to expand your side dish repertoire. This gluten free, dairy free, lacto ovo vegetarian, and vegan recipe serves 4 and costs $1.2 per serving. One serving contains 320 calories, 15g of protein, and 12g of fat. Head to the store and pick up tomatoes, rosemary, red wine vinegar, and a few other things to make it today. This recipe from Foodista has 7 fans. From preparation to the plate, this recipe takes around 45 minutes. Taking all factors into account, this recipe earns a spoonacular score of 97%, which is awesome. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/lentil-salad-with-vegetables-1400649"">Lentil Salad With Vegetables</a>, <a href=""https://spoonacular.com/recipes/lentil-salad-with-summer-vegetables-1019650"">Lentil Salad with Summer Vegetables</a>, and <a href=""https://spoonacular.com/recipes/puy-lentil-salad-with-caramelized-vegetables-33731"">Puy Lentil Salad With Caramelized Vegetables</a>.","Heat olive oil in a saucepan over medium high heat and add onion. Cook until just translucent and then add lentils. Add water and cook according to package directions. Drain and cool.Combine lentils with tomatoes, pepper, onions, rosemary, olive oil, and vinegars. Season with salt and pepper to taste and adjust oil or vinegar as desired.Serve cold or at room temperature.","['2 teaspoons balsamic vinegar', '3 tablespoons extra virgin olive oil', '4 green onions, sliced thin', '1 cup lentils', 'pepper', '1 red bell pepper', '2 teaspoons red wine vinegar', '1 tablespoon rosemary, minced fine', 'Salt', '2 tomatoes', '1 white onion, diced']",https://spoonacular.com/recipeImages/649931-556x370.jpg,['side dish']
636787,Caldo Verde - Portuguese Kale Soup,foodista.com,"Caldo Verde - Portuguese Kale Soup takes approximately 45 minutes from beginning to end. One portion of this dish contains around 20g of protein, 10g of fat, and a total of 493 calories. For $2.24 per serving, this recipe covers 35% of your daily requirements of vitamins and minerals. This recipe serves 4. 13 people were glad they tried this recipe. It is a good option if you're following a gluten free, dairy free, and whole 30 diet. It is brought to you by Foodista. It works well as a main course. It will be a hit at your Autumn event. Head to the store and pick up onion, carrots, pepper flakes, and a few other things to make it today. With a spoonacular score of 92%, this dish is outstanding. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/portuguese-kale-soup-caldo-verde-499535"">Portuguese Kale Soup (Caldo Verde)</a>, <a href=""https://spoonacular.com/recipes/caldo-verde-portuguese-kale-soup-1274837"">Caldo Verde - Portuguese Kale Soup</a>, and <a href=""https://spoonacular.com/recipes/caldo-verde-portuguese-kale-soup-598606"">Caldo Verde | Portuguese Kale Soup</a>.","Chop your onions, slice your carrots and smash your garlic. Set aside.
Peel and chop the potatoes. Set aside in a bowl of cold water.
Remove the casing from your chorizo. This is an important step. Chorizo casing is tough and unforgiving and will make the sausage link curl during the cooking process. Just remove it and don't worry about appearance. Cut the links length-wise then chop into half-moons. Sautee in a separate pan until the are nice and browned. Don't put into the pot until the last minute, otherwise the color of the chorizo will leach into the soup turning it a weird red color.
Now it's time to prepare the kale. With each individual leaf, cut out the stem. You can do this several ways. Cut a triangle out of the leaf, or fold over the leaf and cut out the stem that way. Or rip off the halves of the leaves off the stem. I like a little bit of stem to give some crunch and texture.
Tightly roll the leaf into a bundle.
Run your knife over it to julienne the leaf into thin strips.
Don't worry if it's not perfect. Set aside the kale.
In a big pot, sautee your onions, carrots and garlic in a bit of olive oil.
Once the vegetables start to soften, add the potatoes and some crushed red pepper flakes. Stir the pot and cook the potatoes until the outer edges start turning clear.
Then add the 6 cups of water and 2 bouillion packets (or 4 cups of broth and 2 cups of water) to the pot. Bring to a boil then let simmer until the potatoes are cooked.
With a wooden spoon, mash the potatoes against the side of the pot. Do this until almost all the chunks of potatoes are mashed. Leave some chunks behind. This will give your soup a wonderful hearty texture.
Now it's time to add the Kale. It looks like a lot and will fill up your whole pot but not to worry because it wilts down pretty quickly.
Cook for 5 minutes at a simmer then stir in chorizo sausage. Serve hot or at room temperature (the latter is my favorite). Eat with a nice crusty loaf of Portuguese bread. Enjoy!","['1/2 large onion chopped', '3 carrots peeled and sliced', '3 garlic cloves smashed', '4 large yellow potatoes chopped', '2 chorizo links with casings removed, halved and chopped', '4 cups of chicken stock and 2 cups of water', '1 bunch of kale julienned', 'cup or 6 of water and 2 packets of Chicken Boullion', 'crushed red pepper flakes', 'salt and pepper to taste']",https://spoonacular.com/recipeImages/636787-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
641975,Easy Ginger Beef Broccoli,foodista.com,"The recipe Easy Ginger Beef Broccoli can be made in approximately 45 minutes. This dairy free recipe serves 4 and costs $2.14 per serving. One portion of this dish contains about 49g of protein, 12g of fat, and a total of 386 calories. It works well as a rather cheap main course. Head to the store and pick up sugar, chicken broth, garlic, and a few other things to make it today. 23 people found this recipe to be tasty and satisfying. It is brought to you by Foodista. All things considered, we decided this recipe deserves a spoonacular score of 97%. This score is awesome. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/easy-ginger-beef-broccoli-1215371"">Easy Ginger Beef Broccoli</a>, <a href=""https://spoonacular.com/recipes/easy-ginger-beef-broccoli-1229745"">Easy Ginger Beef Broccoli</a>, and <a href=""https://spoonacular.com/recipes/easy-ginger-beef-broccoli-1228803"">Easy Ginger Beef Broccoli</a>.","In a small bowl, combine flour, broth, sugar, and soy sauce. Stir until sugar and flour are dissolved.In a large skillet or wok over high heat, cook and stir beef 2 to 4 minutes, or until browned. Stir in broth mixture, ginger, garlic, and broccoli. Bring to a boil, then reduce heat. Simmer 5 to 10 minutes, or until sauce thickens.Excellent served over rice.","['4 cups broccoli, chopped', '1 10.5-ounce can beef or chicken broth', '1/4 cup flour', '1/4 teaspoon fresh ginger, minced', '1 clove garlic, minced', '1 pound boneless round steak, cut into bite size strips', '2 tablespoons soy sauce', '2 tablespoons sugar']",https://spoonacular.com/recipeImages/641975-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
652423,Moroccan Couscous and Chickpea Salad,Foodista,"You can never have too many side dish recipes, so give Moroccan Couscous and Chickpea Salad a try. This recipe serves 6 and costs $1.87 per serving. One serving contains 483 calories, 14g of protein, and 25g of fat. 72 people were glad they tried this recipe. From preparation to the plate, this recipe takes approximately 45 minutes. Head to the store and pick up cinnamon, chickpeas, bell pepper, and a few other things to make it today. It is brought to you by Foodista. It is a good option if you're following a dairy free, lacto ovo vegetarian, and vegan diet. With a spoonacular score of 97%, this dish is excellent. Try <a href=""https://spoonacular.com/recipes/moroccan-couscous-and-chickpea-salad-1380255"">Moroccan Couscous and Chickpea Salad</a>, <a href=""https://spoonacular.com/recipes/moroccan-chickpea-couscous-1427491"">Moroccan Chickpea Couscous</a>, and <a href=""https://spoonacular.com/recipes/moroccan-tomato-chickpea-soup-with-couscous-222144"">Moroccan tomato & chickpea soup with couscous</a> for similar recipes.","Heat broth and a teaspoon of salt and bring to a boil.Place couscous in a bowl and add broth.  Cover bowl to let couscous absorb liquid.After  5 minutes, remove cover and fluff couscous with a fork.In a large bowl, add the chickpeas, pistachios, red peppers, green onions and parsley and mix well.Add the zest and juice of the lemon and mix again.Add the spice mixture over the couscous and mix well. Taste, and add salt if needed.Let the salad marinate for an hour or so before serving.","['1 teaspoon black pepper', '15 ounce can of chickpeas (garbanzo beans), rinsed and strained', '1/4 teaspoon cayenne', '1/4 teaspoon cinnamon', '1 1/2 cups couscous', '3 chopped green onions or scallions', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1 lemon', 'Olive oil', '1 cup chopped parsley', '1 cup shelled and unsalted pistachio nuts', '1 small red pepper, diced', 'Salt to taste', '1/2 teaspoon turmeric', '1 1/2 cups vegetable broth']",https://spoonacular.com/recipeImages/652423-556x370.jpg,['side dish']
715447,Easy Vegetable Beef Soup,pinkwhen.com,"You can never have too many main course recipes, so give Easy Vegetable Beef Soup a try. This dairy free recipe serves 8 and costs $3.45 per serving. One serving contains 566 calories, 45g of protein, and 19g of fat. 130 people were glad they tried this recipe. It will be a hit at your Autumn event. A mixture of salt, seasoning, on carrots, and a handful of other ingredients are all it takes to make this recipe so flavorful. It is brought to you by Pink When. From preparation to the plate, this recipe takes roughly 2 hours and 30 minutes. Taking all factors into account, this recipe earns a spoonacular score of 97%, which is awesome. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/easy-vegetable-beef-soup-1050610"">Easy Vegetable Beef Soup</a>, <a href=""https://spoonacular.com/recipes/easy-vegetable-beef-soup-177116"">Easy Vegetable-Beef Soup</a>, and <a href=""https://spoonacular.com/recipes/easy-vegetable-beef-soup-459390"">Easy Vegetable Beef Soup</a>.","Instructions
To get started, bring 4 quarts of water to a boil in a large pot. 
While waiting on the water to boil, cut the beef short ribs into bite-sized pieces and add them to the water.
Add in diced tomatoes, potatoes, diced onion, parsley, garlic powder, beef bouillon cubes, Italian seasoning, salt, pepper, Worcestershire sauce, celery salt, bay leaves, and stir.
Then add carrots, celery, black-eyed peas, butter beans, corn, and macaroni. Heat on high, stirring occasionally until the stew mixture comes to a boil.
Once you have reached a boil, cover with a lid, lower heat enough to keep it simmering.  Continue to simmer for 1.5 to 2 hours, stirring occasionally.","['3 lbs of boneless beef short ribs', '1/2 cup uncooked elbow macaroni', '16 cups of water 4 Qts', '1 28oz can diced tomatoes', '1 cup of small diced potatoes', '1 cup on thin sliced carrots', '1 cup thin sliced celery', '1 1/2 cups chopped onion', '1 15oz kernal corn (uncooked)', '1 15oz can butter beans', '1 15oz can black – eyed peas', '2 bay leaves', '1 Tbsp garlic powder', '1 tsp celery salt', '1 Tbsp Worcestershire sauce', '1 Tbsp salt', '1 Tbsp fresh ground pepper', '1 Tbsp Italian seasoning', '2 beef bouillon cubes', '2 Tbsp dried parsley or fresh parsley']",https://spoonacular.com/recipeImages/715447-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
716311,Mango Fried Rice,afrolems.com,"Mango Fried Rice is a Chinese main course. This recipe makes 2 servings with 486 calories, 16g of protein, and 4g of fat each. For $1.51 per serving, this recipe covers 19% of your daily requirements of vitamins and minerals. Several people made this recipe, and 262 would say it hit the spot. Head to the store and pick up scotch bonnet pepper, seasoning cubes, rice, and a few other things to make it today. From preparation to the plate, this recipe takes roughly 45 minutes. It is brought to you by Afrolems. It is a good option if you're following a gluten free and dairy free diet. Overall, this recipe earns a great spoonacular score of 94%. <a href=""https://spoonacular.com/recipes/mango-pork-fried-rice-176007"">Mango-Pork Fried Rice</a>, <a href=""https://spoonacular.com/recipes/thai-beef-mango-fried-rice-1326163"">Thai Beef & Mango Fried Rice</a>, and <a href=""https://spoonacular.com/recipes/thai-chicken-and-mango-fried-rice-509300"">Thai Chicken and Mango Fried Rice</a> are very similar to this recipe.","Wash your rice and bring to boil on medium heat with very little water as you are still going to cook it in chicken stock.Once the rice is slightly soft and the initial water has dried up, reduce the heat and pour in the chicken stock and cook till the chicken stock is all absorbed and has dried up. The chicken stock if freshly made will have some oil from the chicken so your rice does not need oil.Increase the heat and stir in the chopped vegetables and pepper. Add your seasoning cube.Finally stir in your cubed mango and serve warm with any protein of your choice. I’d say chicken but it’s up to you.","['2 cups of chicken stock', 'Seasoning cubes', '3 slices of mango cubed', '1 cup of rice', '1 cup of chopped vegetables', '1 scotch bonnet pepper']",https://spoonacular.com/recipeImages/716311-556x370.jpg,"['side dish', 'lunch', 'main course', 'main dish', 'dinner']"
