id,title,source_name,summary,instructions,ingredients,image,dishTypes
656846,Pork with Blueberry Sauce,foodista.com,"Pork with Blueberry Sauce requires around <b>45 minutes</b> from start to finish. For <b>$3.6 per serving</b>, this recipe <b>covers 29%</b> of your daily requirements of vitamins and minerals. One serving contains <b>331 calories</b>, <b>30g of protein</b>, and <b>13g of fat</b>. This recipe serves 4. This recipe from Foodista requires to garnish: parsley, lime zest, pork chops, and salt. 9 people have tried and liked this recipe. Not a lot of people really liked this main course. It is a good option if you're following a <b>gluten free and dairy free</b> diet. With a spoonacular <b>score of 85%</b>, this dish is excellent. <a href=""https://spoonacular.com/recipes/pork-with-blueberry-herb-sauce-411544"">Pork with Blueberry Herb Sauce</a>, <a href=""https://spoonacular.com/recipes/pork-tenderloin-with-blueberry-barbecue-sauce-1346049"">Pork Tenderloin with Blueberry Barbecue Sauce</a>, and <a href=""https://spoonacular.com/recipes/rosemary-sage-garlic-pork-tenderloin-with-wild-blueberry-sauce-559085"">Rosemary-Sage & Garlic Pork Tenderloin with Wild Blueberry Sauce</a> are very similar to this recipe.","<ol><li>Preheat oven to 400 degrees Fahrenheit.</li><li>In a nonreactive bowl, mash the blueberryies with the brown sugar to desired consistency, then set aside.</li><li>Heat saute pan on medium. Season the pork chops with salt and pepper on both sides. Add canola oil to the saute pan. Brown pork on both sides until golden and crispy, about 2-3 min on each side.</li><li>Remove from pan and place on a baking dish to finish cooking in the oven. Depending on thickness of the pork. If its thin keep warm aside until sauce is ready.</li><li>In the same pan the pork was cooking in, add the chopped red onion, saute until translucent. Then add in the mashed blueberry sugar mixture and balsamic vinegar. Cook until the sauce gets thick, about 2-3 minutes.</li><li>Add in the lime zest and juice and season with salt and pepper. If you put the pork in the oven, remove and place on serving plates. Serve sauce on top and garnish with parsley or cilantro. Enjoy!</li></ol>","['1 Tbsp Balsamic Vinegar', '1/2 Pint Fresh Blueberries', '1/4 cup Brown Sugar', '1 Tbsp Canola Oil', '1 Lime, zested and 1/2 juiced', 'To Garnish: Parsley', 'Pepper', '4 Pork Chops', '1 Small Red Onion, finely diced', 'Salt']",https://spoonacular.com/recipeImages/656846-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
1697635,Grilled Vegetables,Maplewood Road,"You can never have too many side dish recipes, so give Grilled Vegetables a try. Watching your figure? This gluten free, dairy free, paleolithic, and lacto ovo vegetarian recipe has <b>211 calories</b>, <b>5g of protein</b>, and <b>14g of fat</b> per serving. For <b>$2.36 per serving</b>, this recipe <b>covers 21%</b> of your daily requirements of vitamins and minerals. This recipe serves 4. A mixture of tomatoes, zucchini, eggplant, and a handful of other ingredients are all it takes to make this recipe so delicious. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. It is brought to you by spoonacular user <a href=""/profile/maplewoodroad"">maplewoodroad</a>. From preparation to the plate, this recipe takes about <b>30 minutes</b>. <a href=""https://spoonacular.com/recipes/grilled-salmon-with-red-wine-bbq-sauce-hazelnut-butter-and-cracked-wheat-salad-with-grilled-vegetables-544916"">Grilled Salmon with Red Wine BBQ Sauce, Hazelnut Butter and Cracked Wheat Salad with Grilled Vegetables</a>, <a href=""https://spoonacular.com/recipes/grilled-salmon-with-red-wine-bbq-sauce-hazelnut-butter-and-cracked-wheat-salad-with-grilled-vegetables-1203991"">Grilled Salmon with Red Wine BBQ Sauce, Hazelnut Butter and Cracked Wheat Salad with Grilled Vegetables</a>, and <a href=""https://spoonacular.com/recipes/grilled-swordfish-over-grilled-summer-vegetables-475772"">Grilled Swordfish over Grilled Summer Vegetables</a> are very similar to this recipe.","Start your charcoal or wood fire grill and create one or two hot zones (see article).

Clean, peel, and cut all vegetables and place in a bowl. Except for the onions, they easily fall apart when mixed in a bowl so I like to season them separately.

Add olive oil, salt, and pepper, and gently toss the vegetables with your hands, trying to evenly coat all veggies with oil. Add more olive oil if needed.

Once your charcoal or wood is ready, add lightly oiled cooking grate and wait a few minutes to heat up (that will give you the nice looking grill marks).

Add vegetables and cook one side at the time. If they char too quickly, move them to a less hot zone on the grill. (for cooking times for a variety of different vegetables, see full article at https://maplewoodroad.com/food/how-to-grill-any-vegetable/)

Once they’re all done, transfer in a big bowl and sprinkle some flaky sea salt on top.

Squeeze the juice from a half lemon or lime over the veggies and serve as such or with a homemade chimichurri sauce.","['2 bell peppers, remove core and seeds, quarter', '1 large red onion, peel and quarter', '1 medium eggplant, cut lengthwise in 1/2“ slices or rounds', '1 medium zucchini, cut lengthwise in 1/2“ slices or rounds', '1/2 lb asparagus, cut off woody ends (and save for a soup)', '2 medium tomatoes, cut in half; or a bunch of grape tomatoes, leave whole', '2 large portobello mushrooms, I like them whole', '1/4 c olive oil (or more)', 'Juice from a half lemon or lime', 'Generous pinch of sea salt and freshly cracked pepper']",https://spoonacular.com/recipeImages/1697635-556x370.jpg,['side dish']
638396,Chicken Tortilla Soup with Fire Roasted Tomatoes,Foodista,"If you have roughly <b>45 minutes</b> to spend in the kitchen, Chicken Tortilla Soup with Fire Roasted Tomatoes might be a tremendous <b>gluten free</b> recipe to try. This main course has <b>926 calories</b>, <b>46g of protein</b>, and <b>45g of fat</b> per serving. This recipe serves 6 and costs $3.92 per serving. 1 person has made this recipe and would make it again. Head to the store and pick up avocado, corn tortillas, cilantro, and a few other things to make it today. It is brought to you by Foodista. It can be enjoyed any time, but it is especially good for <b>Autumn</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 80%</b>, which is solid. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/chicken-tortilla-soup-with-chipotle-and-fire-roasted-tomato-287588"">Chicken Tortilla Soup with Chipotle and Fire Roasted Tomato</a>, <a href=""https://spoonacular.com/recipes/fire-roasted-tortilla-soup-with-ancho-tortilla-strips-1202139"">Fire Roasted Tortilla Soup with Ancho Tortilla Strips</a>, and <a href=""https://spoonacular.com/recipes/fire-roasted-tortilla-soup-with-ancho-tortilla-strips-667023"">Fire Roasted Tortilla Soup with Ancho Tortilla Strips</a>.","<ol><li>1. Make pico de gallo: dice tomatoes, red onion. Roughly chop cilantro. Mix all of them together. Add lime juice. Mix together. Cover and refrigerate.</li><li>2.  Add 1 TBSP Olive Oil to a large pot on medium high. Add onion, bell pepper and garlic. Cook until onion is softened, about 5 min. Add the chili and paprika powder. Mix together and cook another 2 minutes. Add tomatoes and green chilies. Mix together and cook for 2 minutes more. Add chicken broth. Mix together. Take off heat and use stick blender to puree broth until the consistency is smooth. Add tortillas and puree with stick blender until smooth.</li><li>3. Replace pot on heat and add chicken and corn. Mix and let simmer 15 minutes. Remove from heat.</li><li>4. Meanwhile, heat oven to 400 degrees. Slice other 6 corn tortillas into 1/2 inch slices. Place on baking sheet and add olive oil. Toss together. Cook until crispy, about 10 minutes.</li><li>5. Place soup in bowl. Add garnish of lime juice, jalapeno, cheddar cheese, avocado , pico de gallo and tortilla strips.</li><li>ENJOY!</li></ol>","['avocado, sliced into bite sized slices', '1 bell pepper, roughly chopped', 'cheddar cheese, grated', '46.5 oz low sodium chicken broth ( 1 32 oz can and 1 14.5 oz can)', '2 TBSP chili powder', '1/2 cup cilantro', '6 corn tortillas', '6 corn tortillas, sliced into 1/2 inch pieces', '14.5 oz can fire roasted diced tomatoes', '1 cup frozen corn, thawed', '4 cloves garlic, roughly chopped', '4.5 oz can green chilies', '1 jalapeno, sliced into 1/2 inch pieces', '2 limes, juiced', '1 TBSP Olive Oil', '2 TBSP Olive Oil', '1 TBSP paprika', '1/2 red onion', '2 cups rotisserie chicken, shredded', '4 tomatoes', '1 yellow onion, roughly chopped']",,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
659158,Salsa Chicken & Black Beans,Foodista,"Salsa Chicken & Black Beans is a Mexican recipe that serves 2. Watching your figure? This gluten free and dairy free recipe has <b>417 calories</b>, <b>41g of protein</b>, and <b>8g of fat</b> per serving. For <b>$1.98 per serving</b>, this recipe <b>covers 30%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. It works well as a main course. This recipe from Foodista requires bell pepper, black beans, cilantro, and chicken. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is super. <a href=""https://spoonacular.com/recipes/salsa-verde-chicken-with-black-beans-519056"">Salsa Verde Chicken with Black Beans</a>, <a href=""https://spoonacular.com/recipes/black-beans-and-rice-with-chicken-and-apple-salsa-36098"">Black Beans And Rice With Chicken And Apple Salsa</a>, and <a href=""https://spoonacular.com/recipes/black-beans-and-rice-with-chicken-and-apple-salsa-1369927"">Black Beans And Rice With Chicken And Apple Salsa</a> are very similar to this recipe.","<ol><li>We'll start with the beans because they take a little longer (assuming you already have the chicken cooked and shredded).</li><li>Into a saute pan, over medium heat, add a few drizzles of olive oil, the bell pepper, onion and garlic. Saut until they've got a bit of color and have softened some.</li><li>Add in the beans and water/broth. Using a potato masher break up the beans a bit.</li><li>Allow to simmer for about 10-12 minutes, until thickened to the consistency of a refried bean. Season with salt and pepper. Finish with a squeeze of lime and a handful of chopped cilantro. So yummy!!!!!</li><li>Heres what I did for the shredded chicken. I started out by popping 3 chicken breasts, a tsp of peppercorns, a bay leaf and a quart of broth into the slow cooker and letting it go on low for 2.5 hours. Once it was done I shredded the chicken using two forks then popped the chicken right back into the broth. I made this for several different meals, including yesterdays soup, so you only use a portion here.</li><li>All you have left to do is warm the chicken in a small pan with the salsa. Once warmed through, give a little squeeze and the cilantro.</li></ol>","['1 cup water or veggie broth', '1 can organic black beans, rinsed and drained', '1/2 bunch cilantro, chopped, use stems', '6 cloves garlic, chopped', 'juice of 1/2 a lime', '1/2 red bell pepper, small dice', '1/4 red onion, small dice', '5 Tbsp salsa', '1 - 1 1/2 cups shredded chicken']",https://spoonacular.com/recipeImages/659158-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
643016,Five Spice & Orange Duck,Foodista,"Five Spice & Orange Duck might be a good recipe to expand your main course recipe box. This gluten free and dairy free recipe serves 2 and costs <b>$8.66 per serving</b>. One serving contains <b>426 calories</b>, <b>56g of protein</b>, and <b>11g of fat</b>. A mixture of rice wine, soy sauce, centimeters ginger, and a handful of other ingredients are all it takes to make this recipe so yummy. This recipe is liked by 1 foodies and cooks. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. It is brought to you by Foodista. With a spoonacular <b>score of 80%</b>, this dish is outstanding. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/duck-with-orange-five-spice-sauce-74678"">Duck With Orange-five Spice Sauce</a>, <a href=""https://spoonacular.com/recipes/sugar-spice-duck-74719"">Sugar & Spice Duck</a>, and <a href=""https://spoonacular.com/recipes/five-spice-duck-breast-74741"">Five Spice Duck Breast</a>.","Wash and use kitchen towel to pad dry the duck breasts.
Place the duck breasts in a big bowl and put in all the above mentioned ingredients and seasonings.
Mix all the ingredients well.
Cover the bowl with cling film and put into the fridge to marinate for a few hours.
Once the duck breasts have been marinated for a few hours, heat a pan and make sure its hot enough to sear the duck breasts.
Always skin side down.
Meanwhile, turn on the oven at 180  200  C.
Cook the skin side for about 8-10 minutes. Then turn the other side and cook for about 5-10.
Once both side are seared, put the duck breasts into the pre-heated oven and cook for about 25 minutes depending if youd like to have the meats slightly medium cooked. If you prefer them to be cooked well done, leave in the oven slightly longer.
Check the duck breasts from time to time and and brush the marinate on each side to keep them moist and to have nice golden brown colour.
Once the breasts are cooked, slice the breasts thinly and serve on the plate with its juice.","['2 Good quality duck breasts', '1 Cinnamon stick', '2 Star anise', '2 centimeters Ginger (sliced)', '4 Garlic cloves (slightly crushed and leave the skins on)', '2 stalks Spring onion (cut into about 4-5cm)', 'Orange zests, to taste', '3 1/2 tablespoons Orange juice', '4 tablespoons Dark soy sauce', '5 tablespoons Soy sauce', '1 1/2 teaspoons Sugar', '1 teaspoon White pepper', '2 tablespoons Chinese rice wine', '2 teaspoons Five-Spice powder']",https://spoonacular.com/recipeImages/643016-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
641220,Simple Chicken Breast Salad,Foodista,"Simple Chicken Breast Salad requires approximately <b>25 minutes</b> from start to finish. For <b>$4.56 per serving</b>, this recipe <b>covers 27%</b> of your daily requirements of vitamins and minerals. One serving contains <b>493 calories</b>, <b>31g of protein</b>, and <b>36g of fat</b>. This recipe serves 2. This recipe from Foodista has 1 fans. If you have agave nectar, pepper, olive oil, and a few other ingredients on hand, you can make it. It works well as a main course. It is a good option if you're following a <b>gluten free, dairy free, and ketogenic</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 84%</b>. This score is tremendous. <a href=""https://spoonacular.com/recipes/simple-italian-baked-chicken-breast-526638"">Simple Italian Baked Chicken Breast</a>, <a href=""https://spoonacular.com/recipes/simple-grilled-bbq-skinless-boneless-chicken-breast-1308085"">Simple Grilled BBQ Skinless Boneless Chicken Breast</a>, and <a href=""https://spoonacular.com/recipes/simple-grilled-bbq-skinless-boneless-chicken-breast-573927"">Simple Grilled BBQ Skinless Boneless Chicken Breast</a> are very similar to this recipe.","<ol><li>In a blender, combine olive oil, vinegar, tarragon, mustard, shallots, agave, salt, and pepper. Blend until well combined. </li><li>Taste and adjust salt, pepper and agave, if needed. </li><li>In a large bowl, combine the washed greens, arugula and tomato. Scatter cooked chicken breast and carrot shavings over top of greens and tomato. Sprinkle sunflower seeds on top of everything and serve immediately.</li></ol>","['1/2 teaspoon agave nectar', '1/4 teaspoon black pepper', '1 large carrot, shaved', '1 cup cherry tomatoes', '1 cooked chicken breast', '1/2 teaspoon Dijon mustard', '1/2 teaspoon dried tarragon', '4 cups mixed greens', '1/4 cup extra-virgin olive oil', '1/2 teaspoon sea salt', '2 teaspoons minced shallots', '2 tablespoons toasted sunflower seeds', '1 tablespoon tarragon vinegar']",https://spoonacular.com/recipeImages/641220-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
638174,Chicken Lo Mein,foodista.com,"Chicken Lo Mein is a <b>dairy free</b> recipe with 2 servings. One portion of this dish contains approximately <b>29g of protein</b>, <b>8g of fat</b>, and a total of <b>401 calories</b>. For <b>$1.77 per serving</b>, this recipe <b>covers 30%</b> of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes around <b>45 minutes</b>. 2 people have made this recipe and would make it again. It is brought to you by Foodista. If you have chicken breast, ginger, chicken broth, and a few other ingredients on hand, you can make it. Not a lot of people really liked this main course. Overall, this recipe earns a <b>spectacular spoonacular score of 84%</b>. <a href=""https://spoonacular.com/recipes/pancit-canton-aka-lo-mein-or-chow-mein-522418"">Pancit canton (a.k.a. lo mein or chow mein)</a>, <a href=""https://spoonacular.com/recipes/pancit-canton-aka-lo-mein-or-chow-mein-1357539"">Pancit canton (a.k.a. lo mein or chow mein)</a>, and <a href=""https://spoonacular.com/recipes/chicken-lo-mein-94082"">Chicken Lo Mein</a> are very similar to this recipe.","<ol><li>In a large nonstick skillet, heat oil; add ginger and garlic and cook over medium heat for 1 minute.  Add chicken and carrot; cook over medium-high heat, stirring occasionally, until chicken is lightly browned, about 2 minutes.</li><li>Add remaining ingredients except noodles; cook, stirring constantly, until carrot is tender-crisp, about 3 minutes.  Stir in noodles and cook until heated through, about 1 minute.</li></ol>","['1 cup bean sprouts, drained', '1 cup bok choy, chopped', '1/2 cup carrot, julienned', '2 cups cooked cooked spaghetti', '1 clove garlic, minced', '2 teaspoons ginger, minced', '1/2 cup low-sodium chicken broth', '1 tablespoon low-sodium soy sauce', '1/2 cup mushrooms, sliced', '2 teaspoons peanut oil', '4 scallions, juliened', '5 ounces boneless, skinless chicken breast, cut into ½-inch strips']",https://spoonacular.com/recipeImages/638174-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
634769,Beet and Cashew Croquettes With Tahini Sauce,Foodista,"Beet and Cashew Croquettes With Tahini Sauce is a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan</b> side dish. One portion of this dish contains approximately <b>15g of protein</b>, <b>33g of fat</b>, and a total of <b>452 calories</b>. This recipe serves 4. For <b>$1.7 per serving</b>, this recipe <b>covers 23%</b> of your daily requirements of vitamins and minerals. Not a lot of people made this recipe, and 1 would say it hit the spot. If you have salt and pepper, cashew nuts, coarse sea salt, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. It is brought to you by Foodista. With a spoonacular <b>score of 84%</b>, this dish is outstanding. <a href=""https://spoonacular.com/recipes/tahini-beet-dip-794884"">Tahini-Beet Dip</a>, <a href=""https://spoonacular.com/recipes/beet-tahini-crostini-605576"">Beet Tahini Crostini</a>, and <a href=""https://spoonacular.com/recipes/tahini-beet-dip-1255171"">Tahini-Beet Dip</a> are very similar to this recipe.","<ol><li>Pre-heat the oven to 375F (185C)</li><li>Toss Beets with Olive Oil and season with salt and pepper</li><li>Spread mixture evenly on a baking sheet and place into oven for 45mins - 1hour, the beets should be fork tender</li><li>While beets are in the oven dry fry the cashews till they have some golden color and become fragrant, about 2 minutes, then coarsely chop and set aside.</li><li>Place the roasted beets in a large bowl and smash till have a coarse consistency, you don't want them to be pureed, just not chunky.  I used a hand mixer.</li><li>Mix the cashews with the beets.  The mixture should be dry enough that you can form it into a ball easily.  If the beets are too moist, put them back in the oven for 5 - 10 minutes. You should get 4 balls</li><li>Put balls back in the oven for another 10 minutes till heated through, remove from oven and serve with Tahini Sauce. Garnish with greens and sprouts if desired!</li><li>Tahini Sauce:</li><li>In a mortar and pestal smash garlic with a pinch or two of sea salt, till it forms a paste.</li><li>Add paste to a small sauce pan with the soy milk, whisk over medium-low heat till combined</li><li>Whisk in the cornstarch till you reach the desired consistency and the raw garlic taste is gone.</li><li>Season with salt and pepper, if too thick, add a bit more soy milk.</li></ol>","['4 Lg Beets (about the size of a baseball), peeled and cut into 1inch (2.5cm) cubes', '3/4 cup (200gm) Raw Unsalted Cashew Nuts', '2 pinches Coarse Sea Salt', '1 tablespoon (15ml) Corn Starch', '2 teaspoons extra-virgin olive oil', 'Salt and Pepper to taste', '3/4 cup (200ml) Plain Soy Milk', '4 tablespoons (60ml) Tahini (well-stirred)', '2 smalls or 1 large clove of garlic']",https://spoonacular.com/recipeImages/634769-556x370.jpg,['side dish']
663166,Thai Tofu With Bok Choy,Foodista,"Thai Tofu With Bok Choy is a <b>gluten free, dairy free, and pescatarian</b> side dish. This recipe makes 4 servings with <b>175 calories</b>, <b>11g of protein</b>, and <b>9g of fat</b> each. For <b>$1.72 per serving</b>, this recipe <b>covers 24%</b> of your daily requirements of vitamins and minerals. This recipe from Foodista has 1 fans. Only a few people really liked this Asian dish. A mixture of bok choy, soy sauce, carrots, and a handful of other ingredients are all it takes to make this recipe so flavorful. From preparation to the plate, this recipe takes around <b>45 minutes</b>. With a spoonacular <b>score of 84%</b>, this dish is super. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/thai-tofu-with-bok-choy-1287159"">Thai Tofu With Bok Choy</a>, <a href=""https://spoonacular.com/recipes/thai-tofu-with-bok-choy-1308543"">Thai Tofu With Bok Choy</a>, and <a href=""https://spoonacular.com/recipes/tofu-with-bok-choy-1355327"">Tofu with Bok Choy</a>.","<ol><li>Cut the tofu into 1"" cubes. Whisk together sauce ingredients (soy sauce, oyster sauce, fish sauce, brown sugar, and chili paste). Set aside.</li><li>Heat 2 tsp sesame oil over medium-high heat in a large wok or pan. When the pan is hot, add the tofu and let cook for 2 minutes on one side, undisturbed, until they develop a crisp crust. Flip and cook 2 minutes more.</li><li>Remove the tofu to a plate. Return pan to the heat.</li><li>Add remaining 1 tsp sesame oil to the pan along with the carrots. Saute for 3 minutes, until the carrots begin to soften.</li><li>Add the bok choy and saute for 2 minutes, until it begins to soften and wilt.</li><li>Stir in the sauce.</li><li>Return the tofu to the pan and stir in the corn starch mixture. Allow the sauce to come to a boil for it to thicken. Stir.</li><li>Serve with rice.</li></ol>","['1 large head bok choy, chopped', '2 teaspoons brown sugar', '1 c. julienned carrots', '2 teaspoons hot chili paste (depending on how spicy you prefer your dish- start with 1 tsp and taste test it)', '1 teaspoon corn starch dissolved in 1 tablespoon cold water', '1 12 ounce block extra firm tofu, drained and pressed to remove water', '1 T. fish sauce', '3 tablespoons oyster sauce', '2 tablespoons Sesame oil', '2 tablespoons soy sauce']",https://spoonacular.com/recipeImages/663166-556x370.jpg,['side dish']
649813,Lemon Vegetable Soup,Foodista,"Lemon Vegetable Soup is a hor d'oeuvre that serves 4. One serving contains <b>203 calories</b>, <b>10g of protein</b>, and <b>1g of fat</b>. For <b>$1.43 per serving</b>, this recipe <b>covers 24%</b> of your daily requirements of vitamins and minerals. Head to the store and pick up lemon, carrots, oregano, and a few other things to make it today. It is brought to you by Foodista. It will be a hit at your <b>Autumn</b> event. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. 1 person were impressed by this recipe. It is a good option if you're following a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan</b> diet. Overall, this recipe earns an <b>excellent spoonacular score of 86%</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/lemon-chicken-quinoa-vegetable-soup-629447"">Lemon Chicken Quinoa Vegetable Soup</a>, <a href=""https://spoonacular.com/recipes/green-vegetable-soup-with-lemon-basil-pesto-348610"">Green Vegetable Soup with Lemon-Basil Pesto</a>, and <a href=""https://spoonacular.com/recipes/spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira-993992"">Spiced Moroccan Vegetable Soup with Chickpeas, Cilantro, and Lemon (Harira)</a>.","<ol><li>In a large pot bring stock to a slow simmer, then turn heat to medium/medium-low (you dont want to over-cook the veggies while you are chopping the remaining ingredients).</li><li>While the stock is coming to a simmer, dice sweet potato and carrots into small enough pieces so that you can get multiple pieces on each spoonful. Once stock has reached a simmer, add sweet potato and carrots. Cook for 3-4 minutes.</li><li>Meanwhile dice zucchini. Add to pot after sweet potato and carrots have cooked for about 3-4 minutes.</li><li>Wash and rinse kale. Tear the leaves off the thick stem of the kale and tear into bite-sized pieces. Add the kale, cannellini beans, thyme, oregano, vegeta, salt and pepper and let cook for 1-2 more minutes, just until the kale wilts.</li><li>When soup is done, add the juice of 1 lemon.</li></ol>","['1 can cannellini beans', '3 carrots', '1/2 teaspoon dried thyme', '1 bunch kale', '1 lemon', '1/2 teaspoon dried oregano', 'Salt and pepper to taste', '1 small sweet potato', '1 teaspoon vegeta seasoning', '32 ounces container chicken or vegetable stock']",https://spoonacular.com/recipeImages/649813-556x370.jpg,"['antipasti', 'soup', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
639840,Cod and Potato Oreganata,Foodista,"The recipe Cod and Potato Oreganata can be made <b>in about 45 minutes</b>. One serving contains <b>426 calories</b>, <b>10g of protein</b>, and <b>13g of fat</b>. This recipe serves 4 and costs 98 cents per serving. 1 person found this recipe to be scrumptious and satisfying. Only a few people really liked this hor d'oeuvre. It is a good option if you're following a <b>dairy free and pescatarian</b> diet. If you have oregano, yukon gold potatoes, extra virgin oil, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 89%</b>, which is amazing. Similar recipes include <a href=""https://spoonacular.com/recipes/chicken-oreganata-227869"">Chicken Oreganata</a>, <a href=""https://spoonacular.com/recipes/shrimp-oreganata-1218675"">Shrimp Oreganata</a>, and <a href=""https://spoonacular.com/recipes/chicken-oreganata-1366359"">Chicken Oreganata</a>.","In a large non stick  skillet, pour in 1/2 cup water and 3 tablespoons of extra virgin oil.
Place a layer of the Yukon gold potatoes and slices onions  in the skillet.
Add 1/2 of the garlic slices on the potato/onion layer.
Spread the corn around the edges on top of the potatoes
Sprinkle 1/2 of the oregano, and 1/4 teaspoon of chili flakes on the potatoes/corn layer.
Season with salt and pepper.
Sprinkle a tablespoon or two of the breadcrumbs on top of the potatoes.
Place the cod pieces in the center of the layered vegetables.
Sprinkle the remainder of the seasoned breadcrumbs on the fish. Add  the garlic slices
Sprinkle on the oregano, garlic slices, and remaining chili flakes. Season with salt and pepper.
Drizzle a generous amount of extra virgin olive oil over the fish.
Place a cover on the skillet and cook until done.
Cooking time will depend on the thickness of the fish and whether the fish used is fresh or frozen. Approximate cooking time 10-15 minutes.","['5 pieces cod fish fillets', '6 Yukon gold potatoes thinly sliced (about ¼"")', '1/2 large sweet onion sliced', '1/2 cup water', '3 tablespoons extra virgin oil', '2 cloves garlic', '1 1/2 tablespoons oregano', '1/2 teaspoon chili flakes', 'cup seasoned Italian breadcrumbs', 'salt and pepper']",https://spoonacular.com/recipeImages/639840-556x370.jpg,"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
663822,Trinidad Callaloo Soup,Foodista,"Trinidad Callaloo Soup is a Central American main course. One portion of this dish contains approximately <b>19g of protein</b>, <b>42g of fat</b>, and a total of <b>583 calories</b>. For <b>$3.25 per serving</b>, this recipe <b>covers 35%</b> of your daily requirements of vitamins and minerals. This recipe serves 4. 1 person were glad they tried this recipe. It is a good option if you're following a <b>gluten free and dairy free</b> diet. It can be enjoyed any time, but it is especially good for <b>Autumn</b>. From preparation to the plate, this recipe takes about <b>45 minutes</b>. It is brought to you by Foodista. Head to the store and pick up onion, okra, crab meat, and a few other things to make it today. Taking all factors into account, this recipe <b>earns a spoonacular score of 80%</b>, which is great. Similar recipes are <a href=""https://spoonacular.com/recipes/trinidad-callaloo-soup-1241059"">Trinidad Callaloo Soup</a>, <a href=""https://spoonacular.com/recipes/callaloo-34790"">Callaloo</a>, and <a href=""https://spoonacular.com/recipes/trini-callaloo-1614299"">Trini Callaloo</a>.","Saute onion, okra, salt pork, thyme, garlic, habanero and scallions until the okra and onions brown.
Stir in the callaloo with the chicken stock and simmer until the callaloo is tender.
Puree with a stick blender. Adjust seasoning to taste with salt and pepper.
Stir in coconut milk and crab, then warm gently.
Serve with rice.","['1/2 cup chopped onion', '10 fresh okra, chopped', '1 1/2 ounces salt pork or bacon, chopped', '1 tsp. fresh thyme', '2 cloves garlic, chopped', '1 fresh habanero chile, seeds removed and chopped', '1 cup chopped scallions', '2 tbsp. coconut oil', '8 ounces fresh callaloo leaves, Swiss chard, or baby spinach leaves', '2 cups chicken stock', 'salt and pepper to taste', '2 cups coconut milk', '6 ounces fresh crab meat, picked over for shell bits', 'cooked long grain rice or prepared foo-foo (plantain)']",https://spoonacular.com/recipeImages/663822-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
